1564652279954,231,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,231
1564652280058,131,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,131
1564652279956,235,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,235
1564652279804,405,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,405
1564652279871,339,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,339
1564652280011,310,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,310
1564652280159,171,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,171
1564652280156,174,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,174
1564652280159,171,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,171
1564652279954,420,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,420
1564652280160,229,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,229
1564652280161,231,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,231
1564652280209,183,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,183
1564652280111,329,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,329
1564652280152,293,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,293
1564652280114,331,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,331
1564652280161,286,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,286
1564652280153,294,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,294
1564652280190,258,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,258
1564652280070,380,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,380
1564652280071,381,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,381
1564652280070,383,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,383
1564652280322,249,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,249
1564652280330,269,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,269
1564652280330,271,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,271
1564652280330,272,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,272
1564652280392,295,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,295
1564652280210,477,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,477
1564652280441,249,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,249
1564652280392,299,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,299
1564652280186,508,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,508
1564652280389,345,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,345
1564652280191,545,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,545
1564652280571,166,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,166
1564652280375,414,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,414
1564652280601,211,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,211
1564652280448,364,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,364
1564652280447,366,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,366
1564652280599,215,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,215
1564652280446,371,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,371
1564652280445,372,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,372
1564652280602,238,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,238
1564652280452,410,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,410
1564652280450,438,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,438
1564652280737,179,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,179
1564652280812,107,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,107
1564652280687,256,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,256
1564652280447,497,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,497
1564652280736,209,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,209
1564652280691,256,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,256
1564652280690,257,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,257
1564652280453,496,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,496
1564652280734,217,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,217
1564652280840,111,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,111
1564652280687,316,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,316
1564652280694,309,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,309
1564652280812,286,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,286
1564652280814,284,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,284
1564652280813,300,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,300
1564652280944,196,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,196
1564652280947,195,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,195
1564652280951,191,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,191
1564652280945,198,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,198
1564652280817,331,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,331
1564652280916,252,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,252
1564652280919,252,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,252
1564652280789,384,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,20,20,384
1564652280947,226,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,259,20,20,226
1564652281113,61,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,61
1564652280888,345,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,345
1564652280817,425,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,425
1564652280943,300,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,300
1564652280863,422,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,422
1564652281142,188,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,188
1564652281142,188,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,188
1564652281140,191,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,191
1564652281174,161,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,161
1564652280949,445,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,445
1564652280951,446,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,446
1564652281003,394,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,394
1564652281003,395,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,395
1564652281330,74,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,259,20,20,74
1564652281173,232,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,232
1564652281098,377,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,377
1564652281098,378,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,378
1564652281143,333,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,333
1564652281148,329,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,329
1564652281168,311,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,20,20,311
1564652281242,238,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,238
1564652281394,86,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,86
1564652281171,342,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,342
1564652281173,341,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,341
1564652281243,274,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,274
1564652281234,345,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,345
1564652281404,214,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,259,20,20,214
1564652281475,188,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,188
1564652281476,191,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,191
1564652281476,191,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,191
1564652281618,51,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,51
1564652281331,345,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,345
1564652281335,342,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,342
1564652281330,348,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,348
1564652281285,393,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,393
1564652281398,299,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,299
1564652281397,301,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,301
1564652281397,301,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,301
1564652281580,121,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,121
1564652281405,342,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,342
1564652281513,261,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,261
1564652281667,142,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,142
1564652281514,320,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,320
1564652281517,317,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,317
1564652281678,159,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,159
1564652281676,161,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,161
1564652281678,177,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,177
1564652281477,380,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,380
1564652281669,188,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,188
1564652281480,379,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,379
1564652281479,381,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,381
1564652281481,380,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,380
1564652281667,221,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,221
1564652281663,225,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,225
1564652281698,210,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,210
1564652281809,110,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,110
1564652281855,64,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,64
1564652281775,190,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,20,20,190
1564652281747,218,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,218
1564652281701,264,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,264
1564652281908,161,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,161
1564652281677,401,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,401
1564652281698,389,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,389
1564652281698,393,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,393
1564652281919,177,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,177
1564652281965,135,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,135
1564652281919,181,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,181
1564652281965,163,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,163
1564652281965,207,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,207
1564652281888,294,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,294
1564652281857,327,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,327
1564652281858,328,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,328
1564652281861,327,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,327
1564652281834,376,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,376
1564652281834,378,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,378
1564652281860,355,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,355
1564652281837,380,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,380
1564652281859,358,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,358
1564652281888,368,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,368
1564652282100,159,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,159
1564652282100,160,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,160
1564652282128,132,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,132
1564652281837,442,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,442
1564652282088,201,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,19,19,201
1564652282069,243,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,19,19,243
1564652282096,224,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,19,19,224
1564652282079,282,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,19,19,282
1564652282172,218,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,19,19,218
1564652282260,163,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,163
1564652282279,145,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,145
1564652282260,165,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,19,19,165
1564652282091,378,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,19,19,378
1564652282185,301,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,301
1564652282183,305,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,19,19,305
